"rlz_1","rlz_2","rlz_3"
1993-10-08,2011-10-08,1981-10-05
2004-10-28,1997-10-04,1981-10-03
1993-10-09,1997-10-04,1992-10-07
1993-10-10,2011-10-08,1981-10-08
1993-10-10,2011-10-08,1981-10-08
1993-10-08,2011-10-08,1981-10-08
2004-10-12,2011-10-08,1981-10-08
2009-10-15,2002-10-10,1992-10-13
2004-10-13,2002-10-14,1992-10-11
1986-10-16,2002-10-14,1992-10-15
1986-10-16,2002-10-14,1981-10-13
1982-10-17,1994-10-16,2001-10-16
1993-10-19,1997-10-19,1981-10-19
1986-10-16,1997-10-21,2001-10-20
1986-10-16,1997-10-18,1981-10-16
1986-10-17,1997-10-18,1981-10-21
1982-10-23,1997-10-18,1981-10-19
1982-10-23,1997-10-24,1981-10-19
1993-10-23,1997-10-26,2016-10-22
1993-10-26,1997-10-23,1992-10-21
1986-10-22,1998-10-23,1992-10-28
1986-10-23,2002-10-25,1981-10-26
1982-10-30,2002-10-24,1981-10-24
1982-10-27,2012-10-29,2006-10-28
1982-10-28,1997-10-29,1981-10-31
1982-10-30,2012-10-24,1981-10-31
1987-11-01,2002-10-29,1981-10-31
2004-10-31,2002-10-30,1981-10-31
1982-10-30,2002-11-03,1981-10-31
1982-11-03,2012-11-06,1981-10-31
1982-11-03,2002-11-03,2005-11-01
1986-11-08,1998-11-04,2005-11-02
1986-11-08,1998-11-04,1981-11-08
2004-11-07,1998-11-04,2016-11-09
2004-11-08,2012-11-11,2001-11-06
2004-11-09,2012-11-11,1981-11-10
1986-11-11,1998-11-11,2016-11-11
1986-11-11,2012-11-11,1981-11-08
1986-11-11,2012-11-11,1981-11-10
1986-11-11,1998-11-12,1981-11-10
1986-11-11,1994-11-13,2001-11-13
2004-11-17,1994-11-16,2001-11-13
2004-11-17,1998-11-16,2001-11-13
2004-11-20,2011-11-17,2006-11-17
2004-11-19,1994-11-15,1981-11-17
2009-11-22,2002-11-19,1981-11-16
2009-11-23,1998-11-21,2001-11-23
2009-11-23,1998-11-21,1981-11-18
2009-11-23,1998-11-21,2006-10-30
2009-11-23,1998-11-21,2016-11-24
2009-11-22,1998-11-22,1992-11-27
1982-11-27,2012-11-25,1992-11-27
1982-11-25,2012-11-26,2001-11-23
1986-11-27,2011-11-19,2016-11-24
1986-11-28,2012-11-25,1981-11-26
1986-11-29,2002-12-02,1992-11-27
1986-11-29,1994-12-01,1992-12-03
1993-12-03,2011-11-30,1992-12-03
2004-12-01,2011-11-30,1992-12-03
1986-12-06,1994-12-04,1992-12-04
1982-12-03,1994-12-01,2006-12-03
1987-12-05,2011-12-05,1992-12-07
1982-12-05,1998-12-04,1992-12-07
1993-12-10,1994-12-08,1992-12-08
1982-12-11,2002-12-09,2006-12-08
1982-12-11,2002-12-10,2006-12-08
1982-12-11,1994-12-08,2006-12-08
1986-12-08,2002-12-10,1992-12-11
2009-12-10,2011-12-14,2006-12-11
1982-12-11,1994-12-13,2006-12-12
1987-12-15,2011-12-16,2006-12-13
1987-12-15,1997-12-17,1981-12-17
1993-12-18,1994-12-17,1981-12-17
1987-12-15,1994-12-17,2001-12-20
1986-12-20,1994-12-17,1992-12-21
1987-12-17,1994-12-19,1992-12-16
1986-12-17,1997-12-23,1981-12-21
1986-12-20,1998-12-20,1992-12-24
1986-12-20,1998-12-25,2016-12-06
1986-12-20,1998-12-25,1981-12-21
1993-12-21,1998-12-25,1992-12-24
1982-12-22,1994-12-26,1992-12-25
1986-12-29,1994-12-24,1992-12-26
1986-12-29,2002-12-25,2016-12-25
1993-12-27,1998-12-25,1981-12-31
1986-12-26,2012-12-28,2005-01-01
1993-12-28,1998-01-02,1981-12-31
2009-12-31,2002-12-28,1981-01-01
1986-01-03,2011-01-03,2005-01-01
1982-01-01,1997-12-31,1993-12-31
2006-01-02,2011-01-01,1982-12-31
2006-12-30,1998-01-02,1986-01-07
2006-01-05,1994-01-08,1986-01-07
1986-01-07,2011-01-03,1986-01-07
2001-01-04,2011-01-04,1986-01-07
1987-01-05,1997-01-09,1986-01-07
1987-01-08,1994-01-09,1987-01-12
1982-01-11,1994-01-09,1987-01-08
1982-01-11,2012-01-14,1987-01-12
1982-01-11,1998-01-14,2004-01-15
1987-01-12,2002-01-13,1982-01-11
2001-01-17,2012-01-14,1987-01-12
2001-01-12,1998-01-14,1986-01-17
2001-01-14,1998-01-15,1987-01-19
2001-01-17,1998-01-15,1987-01-14
2001-01-17,1998-01-15,1987-01-15
2001-01-17,1997-01-22,1986-01-20
1982-01-20,1997-01-22,1993-01-20
1986-01-19,1997-01-19,2004-01-21
1986-01-19,1997-01-25,1993-01-19
1986-01-22,1997-01-22,1986-01-26
1987-01-23,1997-01-23,2004-02-07
1987-01-28,1994-01-22,1993-01-25
2004-01-25,1997-01-28,2004-01-25
2006-01-29,1997-01-28,1986-01-28
2006-01-29,1997-01-28,1986-01-29
2004-01-31,1994-01-28,1993-01-30
2001-01-30,2011-01-28,1993-01-30
1986-01-29,1994-01-28,1986-01-30
1982-02-03,2011-01-30,1993-02-01
1987-02-04,1997-02-04,1993-02-02
1987-02-02,2011-02-06,1982-02-03
1986-02-02,1994-02-01,1982-02-03
2001-02-08,1994-02-05,1982-02-08
1982-02-08,1994-02-06,2004-02-09
1982-02-08,1994-02-06,2004-02-08
2004-02-09,1994-02-06,1982-02-08
1982-02-11,1994-02-08,2004-02-09
1982-02-08,2002-02-13,1982-02-11
1987-02-14,1994-02-13,1982-02-08
2001-02-10,2002-02-13,1987-02-10
2001-02-10,2002-02-13,2004-02-14
1982-02-11,2002-02-13,2004-02-14
1986-02-18,2002-02-13,2009-02-13
1986-02-18,2002-02-13,1987-03-01
1987-02-14,1997-02-19,1986-02-15
2004-02-21,2002-02-20,1986-02-18
2001-02-16,1997-02-20,1986-02-18
1982-02-23,1997-02-17,1986-02-18
1986-02-18,2011-02-19,1987-02-23
2001-02-25,1997-02-21,2009-02-25
2001-02-25,1997-02-20,2009-02-20
1982-02-22,1994-02-25,1987-02-21
2004-02-24,2011-02-28,1986-02-28
1986-02-28,2012-02-24,2004-02-26
2006-03-01,2002-02-24,2009-02-27
2004-03-01,1997-03-01,2004-02-29
1982-03-04,1994-02-28,2009-03-01
1982-03-04,2002-03-04,1982-03-04
1982-03-04,2012-03-04,1982-03-04
1982-03-04,2012-03-04,1982-03-04
1982-03-04,2012-03-04,1982-03-04
1982-03-04,1994-03-07,1993-03-09
1982-03-04,2011-03-05,1993-03-04
1987-03-11,2011-03-06,1993-03-09
1987-03-11,2002-03-07,1986-03-06
1987-03-11,2002-03-11,1993-03-09
1987-03-11,2012-02-16,2009-03-09
1986-03-14,1997-03-15,1993-03-10
1986-03-14,1997-03-16,2004-03-10
1987-03-11,1997-03-17,1986-03-11
1986-03-14,2012-03-14,1986-03-14
1982-03-17,2012-03-14,1986-03-14
1986-03-14,2012-03-14,1986-03-14
1982-03-21,2011-03-20,1982-03-21
1986-03-18,2011-03-20,1982-03-21
2001-03-17,2011-03-20,1982-03-21
2001-03-18,2011-03-20,1982-03-21
1982-03-21,2011-03-24,1982-03-21
1982-03-21,1997-03-22,1982-03-21
1982-03-21,1998-03-26,1982-03-21
1986-03-23,1997-03-24,1986-03-23
1986-03-23,1997-03-26,1986-03-23
2006-03-24,1997-03-29,2009-03-29
2001-03-29,1997-03-30,2004-03-26
2001-04-01,2002-03-27,1987-04-24
1982-04-02,1997-03-30,1993-03-31
1982-04-02,1998-03-30,1993-03-28
1982-04-02,2002-03-31,1982-04-02
1982-04-05,1994-04-04,2009-04-02
1982-04-05,1998-04-03,1993-04-06
2001-04-02,1994-04-04,1982-04-05
2001-04-08,1998-04-03,1982-04-05
1982-04-07,1994-04-04,1982-04-05
2006-04-10,1997-04-09,1982-04-05
2001-04-06,1994-04-06,1982-04-05
2004-04-06,2011-04-06,1986-04-09
2001-04-12,1997-04-09,2004-04-13
2001-04-12,1997-04-11,2004-04-11
2001-04-12,1997-04-09,2004-04-11
2001-04-12,1994-04-15,1982-04-12
2001-04-12,1998-04-16,2009-04-15
2001-04-12,1998-05-11,2009-04-15
1986-04-19,2011-04-17,1986-04-19
1986-04-19,1997-04-20,1986-04-19
2004-04-19,2012-04-21,1986-04-19
2006-04-19,1997-04-18,1986-04-19
1986-04-19,2011-04-17,1986-04-19
1982-04-22,1994-04-22,1986-04-20
1986-04-19,2002-04-21,1987-04-19
1982-04-22,2012-04-25,1986-04-20
1982-04-22,2011-04-27,1987-04-21
1982-04-28,2011-04-27,2009-04-27
2001-04-25,2011-04-27,2009-04-28
1982-04-26,2011-04-27,1987-04-24
1982-04-28,2002-04-27,2009-04-28
1982-04-28,1994-04-30,1986-04-27
1982-04-29,2011-04-27,1982-04-29
2001-05-02,1998-04-30,1987-04-30
1982-04-29,2011-05-02,1982-04-29
2006-05-03,2011-05-03,1982-04-17
2006-05-03,2011-05-07,1986-05-06
2006-05-04,2011-05-07,1993-05-05
1982-05-04,2011-05-09,2009-05-07
1982-05-08,1994-05-06,2009-05-07
2004-05-09,1994-05-07,1986-05-11
2004-05-09,1997-05-09,1986-05-10
1982-05-11,1998-05-12,2009-05-12
2004-05-12,1994-05-14,2009-05-12
1982-05-12,2012-05-15,2009-04-28
2004-05-14,2002-05-16,1982-05-11
2004-05-14,1998-05-12,1986-05-13
2004-05-14,2002-05-16,1993-05-17
1982-05-14,2002-05-13,1982-05-16
1982-05-16,1997-05-18,1982-05-16
1982-05-16,1997-05-18,1982-05-16
1982-05-18,2002-05-16,1982-05-16
2004-05-22,1994-05-23,1982-05-18
2004-05-22,1998-05-20,1993-05-22
2004-05-22,2011-05-21,1986-05-22
2004-05-22,1994-05-24,1986-05-26
2004-05-22,1998-05-26,1986-05-26
2006-05-26,2002-05-23,1986-05-26
1982-05-26,2011-05-23,1987-05-29
1987-05-29,2011-05-30,2004-05-29
2004-05-28,2012-05-26,1987-05-29
2006-05-28,2011-05-31,2004-05-29
1987-05-27,2002-06-02,2009-05-28
1987-05-29,2002-05-29,1986-06-02
1982-06-03,1998-05-31,1993-06-04
1982-06-03,1998-06-04,1993-05-31
1982-06-03,1998-05-31,1993-05-31
1986-06-04,1998-06-04,1987-06-07
1986-06-05,1998-06-08,1986-06-07
1987-06-07,1994-06-05,1993-06-04
1987-06-07,1998-06-08,1987-06-07
1987-06-07,1994-06-10,1987-06-07
1987-06-07,1994-06-10,1987-06-07
1987-06-07,1994-06-10,1987-06-07
2004-06-09,2002-06-09,2004-06-14
1982-06-09,2002-06-10,2004-06-14
1982-06-10,1994-06-18,2004-06-14
1987-06-16,1998-06-17,1987-06-16
1987-06-16,1997-06-12,2004-06-14
2004-05-29,2012-06-19,1987-06-16
2004-06-30,1998-06-15,1987-06-16
2004-06-30,1998-06-16,1987-06-16
1982-06-10,2012-06-16,1987-06-20
1987-06-20,2002-06-17,1987-06-20
1987-06-20,2012-06-19,2009-06-21
1987-06-20,2012-06-19,1987-06-24
1987-06-20,2012-06-25,2009-06-24
1987-06-27,2002-06-23,2009-06-26
2006-06-28,2012-06-25,2009-06-26
2006-06-28,2012-06-25,2009-06-26
2006-06-28,2012-06-25,2009-06-26
2006-06-28,1998-06-30,2009-06-26
1987-06-28,1994-06-28,2009-06-26
1986-06-11,2002-07-01,2009-06-28
2001-06-04,1998-07-03,2009-06-28
2006-07-02,2002-07-01,1993-07-01
2006-07-02,2002-07-01,2009-07-06
2006-07-02,1998-07-07,1987-07-07
1987-07-07,1998-07-07,1987-07-07
1987-07-07,1998-07-07,2009-07-06
1987-07-07,1998-07-07,2009-07-05
1987-07-07,1998-07-07,2009-07-06
1987-07-12,1998-07-07,2009-07-06
1987-07-13,1998-07-07,1987-07-12
1987-07-14,2012-07-08,2004-07-08
1987-07-12,1997-07-15,1987-07-12
1987-07-12,1997-07-16,1987-07-12
1987-07-12,1997-07-15,2004-07-13
1987-07-12,1997-07-15,2004-07-13
1987-07-15,1997-07-15,2004-07-13
1987-07-15,1997-07-15,1987-07-16
2006-07-15,1997-07-15,1987-07-16
2004-07-22,2012-07-21,2004-07-22
1987-07-21,2012-07-21,2004-07-22
1987-07-24,2012-07-21,1987-07-24
1987-07-24,2012-07-25,2004-07-22
1987-07-24,2012-07-25,2004-07-22
1987-07-24,2012-07-25,2004-07-22
1987-07-24,2012-07-25,2004-07-22
1987-07-24,2011-07-23,2004-07-26
1987-07-30,2002-07-30,1987-07-24
1987-07-31,2002-07-30,1993-07-31
1987-07-31,2002-07-30,1993-07-31
1987-07-31,2002-07-30,1993-07-31
1987-07-31,2011-08-27,2004-08-03
1987-07-31,1998-07-19,2004-08-04
1987-08-01,2002-07-31,1987-08-05
1987-08-05,2002-07-31,1987-08-05
1987-08-05,2012-08-06,2009-08-07
1987-08-05,2012-08-06,2009-08-08
1987-08-05,2011-08-09,2009-08-08
1987-08-05,2011-08-09,2009-08-08
1987-08-05,1998-08-11,2009-08-08
1987-08-06,1998-08-11,2009-08-12
1987-08-12,1998-08-11,2009-08-12
2001-08-13,1998-08-14,2004-08-28
2001-08-13,1998-08-15,1987-07-14
2001-08-13,1998-08-15,2009-08-12
2006-08-17,1998-08-15,2009-08-17
1987-08-18,1998-08-15,2009-08-17
2004-08-19,1997-08-17,2009-08-17
2004-08-19,2011-08-17,2004-08-28
2004-08-19,2011-08-21,1982-09-01
2004-08-19,2011-08-21,2009-09-14
1987-08-22,2011-08-21,2009-08-17
1986-08-24,1997-08-24,2009-08-24
2004-08-19,2011-08-21,1982-08-25
1986-08-25,2011-08-21,1986-08-26
1986-08-26,1997-08-25,1987-08-27
1987-08-27,1998-08-28,1987-08-27
1987-08-27,1997-08-25,1987-08-27
1987-08-27,1997-08-25,2004-08-30
1987-08-27,1994-08-31,1993-08-27
1987-08-27,2011-08-27,1986-09-01
1987-08-27,1998-08-31,1987-08-27
2004-08-28,1998-08-31,2009-09-03
1986-09-01,2011-08-30,2009-09-03
2006-09-03,2002-09-01,2009-09-03
2006-09-03,1998-08-31,2009-09-04
1987-09-07,2012-09-02,1982-09-01
1987-09-08,1998-09-06,1982-09-02
2004-09-09,1998-10-01,1987-09-09
2004-09-14,1998-09-09,2009-09-05
1987-09-19,1998-09-10,1993-09-06
2004-09-09,1998-09-06,1993-09-06
1987-09-19,2012-09-08,2004-09-11
1987-09-09,2012-09-08,2004-09-11
1982-09-15,2002-09-13,2004-09-11
2006-09-16,2011-09-16,2004-09-11
1987-09-16,2011-09-17,2004-09-11
1986-09-13,2002-09-13,2004-09-13
2006-09-16,1998-09-16,2009-09-18
2001-09-20,2002-09-17,2004-09-20
2006-09-21,2002-09-17,2009-09-18
1987-09-16,2012-09-19,2004-09-22
2001-09-23,2011-09-19,2004-09-20
2006-09-23,2011-09-19,2009-09-18
1982-09-25,2011-09-19,2009-09-20
2006-09-23,2002-09-21,1993-09-20
1982-09-22,1994-09-21,1986-09-24
1982-09-28,1997-09-27,1987-09-27
1987-09-23,1997-09-29,1987-09-23
2001-09-25,2012-09-30,1982-09-25
2004-09-30,2011-09-27,1987-09-27
2006-10-01,1994-09-27,2009-09-18
1982-09-28,1994-09-28,2004-09-10
1982-09-28,2012-09-30,2004-09-30
2001-10-05,2011-09-29,2004-09-30
2001-10-05,2012-10-24,2004-09-30
1987-10-03,1997-10-06,1986-10-05
2006-10-04,1997-10-02,1986-10-05
1987-10-03,1997-10-05,1986-10-05
2006-10-04,2012-10-06,2004-10-07
2001-10-05,2002-10-11,1993-10-10
2001-10-06,2011-10-08,1986-10-12
1986-10-13,2011-10-08,1986-10-13
1986-10-14,2011-10-08,1986-10-13
2004-10-15,1997-10-15,1993-10-12
2004-10-11,1994-10-10,1986-10-12
2006-10-15,1998-10-12,1987-10-16
2001-10-13,2011-10-17,1986-10-16
2001-10-14,1994-10-14,1987-10-15
1987-10-16,1997-10-20,2004-09-30
2001-10-16,1994-10-15,2004-09-30
2001-10-20,2002-10-16,1987-10-16
2001-10-23,2002-10-19,1986-10-17
1982-10-22,2002-10-19,1982-10-23
1982-10-23,2002-10-20,1993-10-23
1987-10-26,1997-10-24,1993-10-26
1987-10-26,2002-10-27,2009-10-22
1987-10-26,1997-10-23,1987-10-27
1987-10-26,1997-10-24,2004-10-19
1987-10-26,2002-10-27,1987-10-28
1987-10-26,2002-10-30,1982-10-31
1987-11-01,2002-10-30,1987-10-28
2004-10-31,2002-10-28,1982-10-30
1987-11-01,2002-10-29,1982-10-30
2001-10-31,2002-11-03,1982-10-30
2004-10-31,1998-11-04,1982-10-30
1982-11-03,1998-11-04,1982-11-03
1982-11-03,1998-11-05,1982-11-03
1986-11-08,1997-11-06,1993-11-08
1987-11-08,1998-11-04,2004-11-09
1986-11-08,1998-11-04,1993-11-08
1986-11-08,1998-11-05,1982-11-08
1986-11-08,1998-11-10,2004-11-09
2001-11-13,1998-11-11,1993-11-11
2001-11-13,1998-11-11,2004-11-09
2001-11-13,1998-11-11,2009-11-12
1986-11-11,1998-11-16,2009-11-16
1986-11-12,2011-11-17,2009-11-16
2006-11-13,2011-11-17,1986-11-28
2001-11-13,2011-11-17,2004-11-19
2006-11-17,1994-11-15,1986-12-06
2006-11-17,2002-12-01,2009-11-17
2006-11-17,2002-11-19,2004-11-20
2006-11-17,1998-11-21,2009-11-20
2001-11-22,2002-11-24,2009-11-21
2001-11-22,2002-11-19,2009-11-23
2001-11-22,1998-11-21,2009-11-23
2001-11-22,1998-11-21,2009-11-23
2001-11-22,1998-11-22,2009-11-23
1982-11-29,1998-11-24,1986-11-27
1982-11-30,1998-11-30,1986-11-28
2004-12-01,1997-11-30,1982-11-25
1982-12-01,1997-11-27,2004-12-01
1986-11-28,2012-11-27,2004-12-01
1982-11-28,1998-12-03,2004-12-01
2004-12-01,1994-12-01,2004-12-01
1986-12-06,1994-12-01,2004-12-01
2001-12-01,1994-12-01,1986-12-06
1986-12-08,2011-12-05,1982-12-05
2001-12-07,1994-12-09,2009-12-03
1986-12-06,2012-12-05,1993-12-10
2006-12-11,1994-12-08,1986-12-08
2004-12-08,2002-12-10,2004-12-08
1982-12-09,1994-12-08,1986-11-28
1982-12-10,2002-12-10,2004-12-08
2006-12-10,2011-12-14,1982-12-09
2006-12-11,1994-12-13,2009-12-16
2001-12-13,1994-12-17,2009-12-16
1982-12-16,1994-12-17,2009-12-16
2001-12-15,1994-12-17,2009-12-16
2001-12-20,2011-12-16,2009-12-16
1987-12-21,1997-12-19,2009-12-16
1987-12-21,2011-12-22,1987-12-19
1987-12-21,2011-12-22,2004-12-17
1986-12-24,1998-12-20,1986-12-23
2006-12-22,1994-12-19,1986-12-24
1986-12-20,2002-12-08,1986-12-24
2004-12-21,1998-12-25,2009-12-25
1982-12-22,2002-12-26,1982-12-22
1986-12-29,1998-12-29,1986-12-29
2004-12-29,1998-12-25,1986-12-29
1982-12-25,2012-12-31,1986-12-29
2001-01-01,1998-01-01,1986-12-29
1987-12-27,1998-01-02,1986-12-29
1987-01-03,2011-01-03,1986-12-29
1987-01-03,1998-01-02,2009-12-31
2001-01-03,1992-01-05,2017-01-01
1981-01-05,1992-01-05,2000-01-01
2006-01-01,1992-01-05,1989-01-02
2006-01-02,2016-01-04,2014-01-06
1992-01-05,1981-01-07,1989-01-07
1992-01-05,1981-01-05,1989-01-08
2016-01-11,1981-01-05,1996-01-08
1981-01-10,2006-01-09,2000-01-09
2006-12-21,2001-01-13,1996-01-11
1992-01-13,1981-01-12,1996-01-13
2006-01-12,2001-01-10,2014-01-14
2001-01-12,2006-01-16,2000-01-16
2006-01-16,2001-01-13,1996-01-16
2006-01-16,2006-01-16,1996-01-17
2006-01-16,2006-01-16,2014-01-14
2006-01-16,1992-01-20,1996-01-16
2016-01-15,2016-01-15,1989-01-20
2005-01-22,2006-01-21,1989-01-22
2006-01-21,1992-01-23,2003-01-20
1992-01-23,1992-01-20,2003-01-20
1992-01-20,1992-01-20,1989-01-23
2016-01-25,2016-01-25,1989-01-25
2001-01-25,2001-01-27,1989-01-23
2001-01-27,2001-01-22,1996-01-25
2005-01-28,2005-01-23,1996-01-25
2016-01-25,2006-01-25,1996-01-25
2001-01-25,2005-01-27,1996-01-29
2001-01-26,2005-01-28,1989-01-27
2001-01-27,1992-01-30,1989-01-28
2005-01-28,2006-01-29,2003-01-28
2006-01-31,2006-01-31,2014-02-01
2001-01-18,2001-01-30,1996-02-05
1992-02-05,2001-01-31,2014-01-31
2016-02-03,2001-02-03,2014-02-01
2001-02-07,2016-02-03,2017-02-06
2005-02-09,2005-02-09,1989-02-08
2001-02-10,2001-02-10,1989-02-10
2001-02-08,2001-02-10,1996-02-08
1981-02-08,2001-02-08,2000-02-10
2016-02-10,1981-02-08,2000-02-10
1992-02-10,1981-02-08,2000-02-10
2006-02-12,2006-02-12,2000-02-10
2006-02-12,2006-02-12,2000-02-14
2006-02-12,2006-02-12,2000-02-16
2016-02-18,2006-02-12,2000-02-16
2006-02-14,2016-02-18,2000-02-16
1992-02-19,2006-02-14,2000-02-16
2016-02-18,1992-02-17,1996-02-19
1992-02-17,2005-02-21,1989-02-19
2005-02-21,2005-02-21,2014-02-18
2005-02-21,2005-02-21,2014-02-18
2001-02-25,2001-02-25,1996-02-19
2001-02-25,2001-02-25,1996-02-24
1992-02-22,1992-02-22,1996-02-24
2001-02-23,1992-02-25,2000-02-03
2001-02-23,2001-02-25,1996-02-23
1992-02-25,2001-02-25,1989-03-01
2016-02-29,2016-02-29,1989-03-02
2006-03-02,1992-03-02,2000-02-10
1992-03-02,2016-02-29,2000-02-10
2006-03-05,1992-03-02,2000-03-03
2016-03-06,2001-03-04,1989-03-07
1981-03-03,1981-03-03,2000-03-06
2006-03-05,2006-03-09,1989-03-08
1981-03-10,2006-03-10,1989-03-07
2006-03-05,1981-03-10,1989-03-08
2006-03-11,1992-03-12,2003-03-09
2016-03-13,1992-03-12,2003-03-10
2001-03-13,1992-03-12,1996-03-08
2016-03-09,2006-03-11,1989-03-09
1981-03-10,2001-03-12,1996-03-12
1992-03-12,1992-03-12,2014-03-15
1992-03-12,1992-03-12,2003-03-14
2005-03-18,1981-03-16,1989-03-18
2005-03-18,1981-03-16,2017-03-15
1981-03-16,1981-03-16,2017-03-20
1981-03-16,1981-03-16,2017-03-20
2005-03-18,1981-03-21,1996-03-22
2006-03-24,2006-03-24,1989-03-22
1992-03-24,2006-03-24,2003-03-25
2001-03-20,2006-03-24,2003-03-23
1992-03-14,1981-03-27,2003-03-23
1992-03-27,1981-03-27,1996-03-27
1981-03-27,1992-03-24,2014-03-28
2016-03-29,1992-03-25,1989-03-28
2001-03-21,1981-03-27,2014-03-28
1992-04-09,1981-04-01,2000-03-28
1981-03-31,1992-04-01,2000-03-29
2001-03-29,1992-04-02,2014-03-28
2016-04-04,2005-03-31,2014-03-29
1981-03-31,1981-04-01,2014-04-05
1981-04-01,2016-04-04,2014-04-05
1981-04-01,2006-03-10,2000-04-05
2016-04-04,1981-04-05,2000-04-06
1992-04-09,1981-04-05,2014-04-05
2001-04-08,1992-04-04,2014-04-10
2005-04-07,1992-04-06,2014-04-10
2001-04-08,2001-04-12,2014-04-10
2001-04-12,1981-04-08,2014-04-10
2005-04-13,2001-04-12,1996-04-14
1981-04-14,2005-04-13,2003-04-12
1992-04-14,1981-04-12,2017-04-16
1992-04-15,2001-04-12,2017-04-15
2001-04-12,2001-04-12,1989-04-14
1992-04-14,1981-04-14,1989-04-14
2006-04-19,1981-04-14,1989-04-14
2001-04-19,1992-04-21,2014-04-17
2016-04-19,2005-04-22,2000-04-21
1992-04-21,2001-04-23,1996-04-23
1992-04-21,2001-04-19,1996-04-23
1992-04-21,1981-04-25,1996-04-23
2016-04-24,1992-04-21,1996-04-23
2016-04-25,2001-04-25,2000-04-22
2001-04-25,2001-04-23,2003-04-22
2001-04-23,2001-04-28,1996-04-23
2005-04-24,1992-04-29,1996-04-30
2001-04-25,2006-05-01,1989-04-28
2006-04-28,2006-05-01,2000-04-28
2005-04-29,2005-04-29,2017-05-02
2005-05-04,2006-04-28,1989-05-03
2005-05-05,2005-04-29,1989-05-03
2005-05-06,2001-05-06,1989-05-03
2005-05-07,2006-05-06,2000-05-05
2005-05-08,2001-05-06,1989-05-03
1992-05-07,1981-05-07,1989-05-03
2001-05-04,2001-05-10,2000-05-05
2016-05-10,1992-05-09,2000-05-05
1992-05-10,1992-05-07,2017-05-08
2016-05-09,2016-05-08,2017-05-09
2016-05-10,1981-05-12,2017-05-09
1981-05-13,1981-05-13,2017-05-09
1981-05-11,1981-05-11,2014-05-29
1981-05-12,1981-05-12,1989-05-11
2006-05-17,1981-05-13,2014-05-14
1981-05-13,1981-05-18,1989-05-19
1992-05-15,2006-05-19,1989-05-18
2005-05-16,1981-05-16,1989-05-19
2006-05-22,1981-05-20,2017-05-18
2006-05-22,1981-05-20,2017-05-18
1992-05-23,1981-05-20,1989-05-18
1981-05-24,1981-05-20,2014-05-24
1981-05-20,2016-05-25,2017-05-22
1981-05-27,1981-05-24,1989-05-24
1992-05-23,2005-05-24,1989-05-24
2006-05-28,1981-05-29,1989-05-24
2006-05-29,2001-05-27,2017-05-27
2001-05-27,1981-05-30,2003-05-29
2001-05-27,2016-05-31,2000-05-27
2001-05-27,1981-05-29,2000-05-27
1981-05-30,2005-06-03,1989-06-03
2016-05-31,1992-06-03,1996-05-31
2006-06-05,2016-05-31,1996-06-01
1981-06-02,1981-06-02,2014-06-05
1981-06-04,1981-06-04,2000-06-05
1981-06-04,1981-06-04,1989-06-06
1981-06-04,1981-06-04,1989-06-09
1981-06-06,1981-06-04,1996-06-10
1981-06-06,1981-06-06,1996-06-11
1981-06-06,1981-06-06,2003-06-09
1981-06-11,1981-06-08,1996-06-09
2006-06-09,1981-06-08,1996-06-11
2005-06-12,2001-06-09,1996-06-11
2001-06-16,2005-06-15,1996-06-10
1981-06-15,2001-06-16,1989-06-14
1981-06-18,2005-06-15,1989-06-16
1981-06-19,2001-06-16,2017-06-13
1981-06-20,2001-06-16,1996-06-14
2001-06-16,2001-06-16,2000-06-16
2001-06-16,2001-06-16,1989-06-16
2006-06-20,1981-06-23,2017-06-21
2016-06-18,1981-06-23,1996-06-23
1981-06-19,2001-06-23,2014-06-25
1981-06-23,2016-07-20,2003-06-20
2001-06-23,2005-06-22,2017-06-21
2001-06-24,2006-06-28,2014-06-25
2001-06-25,2006-06-28,2014-06-25
2006-06-28,2006-06-28,2014-06-25
2006-06-28,2006-06-28,2014-06-25
1992-06-03,2006-06-28,2017-06-29
1981-06-19,2006-06-28,2017-06-29
2006-06-28,2016-07-01,2014-07-04
2016-06-30,2016-06-30,2014-07-04
2016-06-30,2016-06-30,2014-07-04
2016-07-01,2006-07-02,2014-07-04
2006-07-02,2016-07-07,2014-07-04
2016-07-08,2016-07-08,2014-07-04
2016-07-08,2016-07-08,2014-07-04
2016-07-08,2001-07-09,2003-07-06
2016-07-08,2016-07-09,2003-07-07
2016-07-08,2016-07-09,2017-07-10
2016-07-08,2016-07-08,2003-07-08
2006-07-15,2016-07-12,2003-07-15
2006-07-15,2006-07-15,2003-07-15
2006-07-15,2006-07-15,2017-07-17
2006-07-15,2016-07-15,2003-07-15
2006-07-15,2006-07-15,2003-07-19
2006-07-15,2016-07-17,2017-07-17
2006-07-15,2006-07-15,2017-07-17
2016-07-17,2016-07-17,2003-07-17
2016-07-23,2016-07-23,2003-07-17
2016-07-23,2016-07-23,2017-07-18
2016-07-23,2016-07-25,2017-07-19
2016-07-23,2016-07-23,2017-07-21
2016-07-23,2016-07-23,2003-07-26
2016-07-23,2016-07-23,2017-07-28
2016-07-23,2016-07-23,2017-07-28
2016-07-24,2016-07-24,2017-07-28
2005-07-31,2005-07-31,1989-07-31
2005-07-31,2005-07-31,2017-07-03
2016-08-02,2005-07-31,2017-07-31
2005-07-31,2005-07-31,2017-07-31
